timestamp,year,file_path,saved_as,status,note
2026-04-29 14:34:27,2025-26,files/grdw/2025/10/25.10.25_NLDC_PSP_244.xls,nldc_xls\2025-26\25.10.25_NLDC_PSP.xls__2025_26.xls,OK,
2026-04-29 14:34:31,2025-26,files/grdw/2025/10/24.10.25_NLDC_PSP_107.xls,nldc_xls\2025-26\24.10.25_NLDC_PSP__2025_26.xls,OK,
2026-04-29 14:34:34,2025-26,files/grdw/2025/10/23.10.25_NLDC_PSP_862.xls,nldc_xls\2025-26\23.10.25_NLDC_PSP__2025_26.xls,OK,
2026-04-29 14:34:38,2025-26,files/grdw/2025/10/22.10.25_NLDC_PSP_539.xls,nldc_xls\2025-26\22.10.25_NLDC_PSP.xls__2025_26.xls,OK,
2026-04-29 14:34:42,2025-26,files/grdw/2025/10/21.10.25_NLDC_PSP_670.xls,nldc_xls\2025-26\21.10.25_NLDC_PSP.xls__2025_26.xls,OK,
2026-04-29 14:34:45,2025-26,files/grdw/2025/10/20.10.25_NLDC_PSP_631.xls,nldc_xls\2025-26\20.10.25_NLDC_PSP__2025_26.xls,OK,
2026-04-29 14:34:49,2025-26,files/grdw/2025/10/19.10.25_NLDC_PSP_747.xls,nldc_xls\2025-26\19.10.25_NLDC_PSP__2025_26.xls,OK,
2026-04-29 14:34:53,2025-26,files/grdw/2025/10/18.10.25_NLDC_PSP_233.xls,nldc_xls\2025-26\18.10.25_NLDC_PSP__2025_26.xls,OK,
2026-04-29 14:34:56,2025-26,files/grdw/2025/10/17.10.25_NLDC_PSP_242.xls,nldc_xls\2025-26\17.10.25_NLDC_PSP__2025_26.xls,OK,
2026-04-29 14:35:00,2025-26,files/grdw/2025/10/16.10.25_NLDC_PSP_867.xls,nldc_xls\2025-26\16.10.25_NLDC_PSP__2025_26.xls,OK,
2026-04-29 14:35:03,2025-26,files/grdw/2025/10/15.10.25_NLDC_PSP_667.xls,nldc_xls\2025-26\15.10.25_NLDC_PSP__2025_26.xls,OK,
2026-04-29 14:35:06,2025-26,files/grdw/2025/10/14.10.25_NLDC_PSP_336.xls,nldc_xls\2025-26\14.10.25_NLDC_PSP.xls__2025_26.xls,OK,
2026-04-29 14:35:10,2025-26,files/grdw/2025/10/13.10.25_NLDC_PSP_159.xls,nldc_xls\2025-26\13.10.25_NLDC_PSP__2025_26.xls,OK,
2026-04-29 14:35:14,2025-26,files/grdw/2025/10/12.10.25_NLDC_PSP_451.xls,nldc_xls\2025-26\12.10.25_NLDC_PSP__2025_26.xls,OK,
2026-04-29 14:35:17,2025-26,files/grdw/2025/10/11.10.25_NLDC_PSP_623.xls,nldc_xls\2025-26\11.10.25_NLDC_PSP__2025_26.xls,OK,
2026-04-29 14:35:21,2025-26,files/grdw/2025/10/10.10.25_NLDC_PSP_792.xls,nldc_xls\2025-26\10.10.25_NLDC_PSP__2025_26.xls,OK,
2026-04-29 14:35:25,2025-26,files/grdw/2025/10/09.10.25_NLDC_PSP_758.xls,nldc_xls\2025-26\09.10.25_NLDC_PSP__2025_26.xls,OK,
2026-04-29 14:35:29,2025-26,files/grdw/2025/10/08.10.25_NLDC_PSP_974.xls,nldc_xls\2025-26\08.10.25_NLDC_PSP__2025_26.xls,OK,
2026-04-29 14:35:32,2025-26,files/grdw/2025/10/07.10.25_NLDC_PSP_974.xls,nldc_xls\2025-26\07.10.25_NLDC_PSP__2025_26.xls,OK,
2026-04-29 14:52:44,2025-26,files/grdw/2025/10/06.10.25_NLDC_PSP_382.xls,nldc_xls\2025-26\06.10.25_NLDC_PSP.xls__2025_26.xls,FAIL,"(""Connection broken: ConnectionResetError(10054, 'An existing connection was forcibly closed by the remote host', None, 10054, None)"", ConnectionResetError(10054, 'An existing connection was forcibly closed by the remote host', None, 10054, None))"
2026-04-29 14:52:46,2025-26,files/grdw/2025/10/05.10.25_NLDC_PSP_770.xls,nldc_xls\2025-26\05.10.25_NLDC_PSP.xls__2025_26.xls,FAIL,"HTTPSConnectionPool(host='webcdn.grid-india.in', port=443): Max retries exceeded with url: /files/grdw/2025/10/05.10.25_NLDC_PSP_770.xls (Caused by NameResolutionError(""<urllib3.connection.HTTPSConnection object at 0x0000025164AF1F90>: Failed to resolve 'webcdn.grid-india.in' ([Errno 11001] getaddrinfo failed)""))"
2026-04-29 14:52:47,2025-26,files/grdw/2025/10/04.10.25_NLDC_PSP_736.xls,nldc_xls\2025-26\04.10.25_NLDC_PSP__2025_26.xls,FAIL,"HTTPSConnectionPool(host='webcdn.grid-india.in', port=443): Max retries exceeded with url: /files/grdw/2025/10/04.10.25_NLDC_PSP_736.xls (Caused by NameResolutionError(""<urllib3.connection.HTTPSConnection object at 0x0000025164AF2350>: Failed to resolve 'webcdn.grid-india.in' ([Errno 11001] getaddrinfo failed)""))"
2026-04-29 14:52:49,2025-26,files/grdw/2025/10/03.10.25_NLDC_PSP_103.xls,nldc_xls\2025-26\03.10.25_NLDC_PSP__2025_26.xls,FAIL,"HTTPSConnectionPool(host='webcdn.grid-india.in', port=443): Max retries exceeded with url: /files/grdw/2025/10/03.10.25_NLDC_PSP_103.xls (Caused by NameResolutionError(""<urllib3.connection.HTTPSConnection object at 0x0000025164AF2710>: Failed to resolve 'webcdn.grid-india.in' ([Errno 11001] getaddrinfo failed)""))"
2026-04-29 15:16:42,2025-26,files/grdw/2025/10/02.10.25_NLDC_PSP_573.xls,nldc_xls\2025-26\02.10.25_NLDC_PSP__2025_26.xls,FAIL,"HTTPSConnectionPool(host='webcdn.grid-india.in', port=443): Max retries exceeded with url: /files/grdw/2025/10/02.10.25_NLDC_PSP_573.xls (Caused by NameResolutionError(""<urllib3.connection.HTTPSConnection object at 0x0000025164AF2AD0>: Failed to resolve 'webcdn.grid-india.in' ([Errno 11001] getaddrinfo failed)""))"
2026-04-29 15:16:44,2025-26,files/grdw/2025/10/01.10.25_NLDC_PSP_903.xls,nldc_xls\2025-26\01.10.25_NLDC_PSP__2025_26.xls,FAIL,"HTTPSConnectionPool(host='webcdn.grid-india.in', port=443): Max retries exceeded with url: /files/grdw/2025/10/01.10.25_NLDC_PSP_903.xls (Caused by NameResolutionError(""<urllib3.connection.HTTPSConnection object at 0x0000025164AF2E90>: Failed to resolve 'webcdn.grid-india.in' ([Errno 11001] getaddrinfo failed)""))"
2026-04-29 15:16:51,2025-26,files/grdw/2025/10/30.09.25_NLDC_PSP_675.xls,nldc_xls\2025-26\30.09.25_NLDC_PSP__2025_26.xls,OK,
2026-04-29 15:17:01,2025-26,files/grdw/2025/09/29.09.25_NLDC_PSP_295.xls,nldc_xls\2025-26\29.09.25_NLDC_PSP__2025_26.xls,OK,
2026-04-29 15:17:05,2025-26,files/grdw/2025/09/28.09.25_NLDC_PSP_645.xls,nldc_xls\2025-26\28.09.25_NLDC_PSP.xls__2025_26.xls,OK,
2026-04-29 15:17:09,2025-26,files/grdw/2025/09/27.09.25_NLDC_PSP_961.xls,nldc_xls\2025-26\27.09.25_NLDC_PSP.xls__2025_26.xls,OK,
2026-04-29 15:17:12,2025-26,files/grdw/2025/09/26.09.25_NLDC_PSP_868.xls,nldc_xls\2025-26\26.09.25_NLDC_PSP__2025_26.xls,OK,
2026-04-29 15:17:16,2025-26,files/grdw/2025/09/25.09.25_NLDC_PSP_326.xls,nldc_xls\2025-26\25.09.25_NLDC_PSP__2025_26.xls,OK,
2026-04-29 15:17:19,2025-26,files/grdw/2025/09/24.09.25_NLDC_PSP_509.xls,nldc_xls\2025-26\24.09.25_NLDC_PSP__2025_26.xls,OK,
2026-04-29 15:17:27,2025-26,files/grdw/2025/09/23.09.25_NLDC_PSP_479.xls,nldc_xls\2025-26\23.09.25_NLDC_PSP__2025_26.xls,OK,
2026-04-29 15:17:31,2025-26,files/grdw/2025/09/22.09.25_NLDC_PSP_495.xls,nldc_xls\2025-26\22.09.25_NLDC_PSP__2025_26.xls,OK,
2026-04-29 15:17:34,2025-26,files/grdw/2025/09/21.09.25_NLDC_PSP_635.xls,nldc_xls\2025-26\21.09.25_NLDC_PSP__2025_26.xls,OK,
2026-04-29 15:17:37,2025-26,files/grdw/2025/09/20.09.25_NLDC_PSP_615.xls,nldc_xls\2025-26\20.09.25_NLDC_PSP.xls__2025_26.xls,OK,
2026-04-29 15:17:40,2025-26,files/grdw/2025/09/19.09.25_NLDC_PSP_931.xls,nldc_xls\2025-26\19.09.25_NLDC_PSP.xls__2025_26.xls,OK,
2026-04-29 15:17:43,2025-26,files/grdw/2025/09/18.09.25_NLDC_PSP_147.xls,nldc_xls\2025-26\18.09.25_NLDC_PSP__2025_26.xls,OK,
2026-04-29 15:17:47,2025-26,files/grdw/2025/09/17.09.25_NLDC_PSP_884.xls,nldc_xls\2025-26\17.09.25_NLDC_PSP.xls__2025_26.xls,OK,
2026-04-29 15:17:50,2025-26,files/grdw/2025/09/16.09.25_NLDC_PSP_715.xls,nldc_xls\2025-26\16.09.25_NLDC_PSP__2025_26.xls,OK,
2026-04-29 15:17:58,2025-26,files/grdw/2025/09/15.09.25_NLDC_PSP_276.xls,nldc_xls\2025-26\15.09.25_NLDC_PSP__2025_26.xls,OK,
2026-04-29 15:18:02,2025-26,files/grdw/2025/09/14.09.25_NLDC_PSP_956.xls,nldc_xls\2025-26\14.09.25_NLDC_PSP__2025_26.xls,OK,
2026-04-29 15:18:05,2025-26,files/grdw/2025/09/13.09.25_NLDC_PSP_208.xls,nldc_xls\2025-26\13.09.25_NLDC_PSP.xls__2025_26.xls,OK,
2026-04-29 15:18:08,2025-26,files/grdw/2025/09/12.09.25_NLDC_PSP_581.xls,nldc_xls\2025-26\12.09.25_NLDC_PSP.xls__2025_26.xls,OK,
2026-04-29 15:18:11,2025-26,files/grdw/2025/09/11.09.25_NLDC_PSP_382.xls,nldc_xls\2025-26\11.09.25_NLDC_PSP.xls__2025_26.xls,OK,
2026-04-29 15:18:15,2025-26,files/grdw/2025/09/10.09.25_NLDC_PSP_424.xls,nldc_xls\2025-26\10.09.25_NLDC_PSP.xls__2025_26.xls,OK,
2026-04-29 15:18:18,2025-26,files/grdw/2025/09/09.09.25_NLDC_PSP_931.XLS,nldc_xls\2025-26\09.09.25_NLDC_PSP__2025_26.xls,OK,
2026-04-29 15:18:26,2025-26,files/grdw/2025/09/08.09.25_NLDC_PSP_705.xls,nldc_xls\2025-26\08.09.25_NLDC_PSP__2025_26.xls,OK,
2026-04-29 15:18:29,2025-26,files/grdw/2025/09/07.09.25_NLDC_PSP_945.xls,nldc_xls\2025-26\07.09.25_NLDC_PSP.xls__2025_26.xls,OK,
2026-04-29 15:18:33,2025-26,files/grdw/2025/09/06.09.25_NLDC_PSP_907.xls,nldc_xls\2025-26\06.09.25_NLDC_PSP__2025_26.xls,OK,
2026-04-29 15:18:36,2025-26,files/grdw/2025/09/05.09.25_NLDC_PSP_767.xls,nldc_xls\2025-26\05.09.25_NLDC_PSP__2025_26.xls,OK,
2026-04-29 15:18:40,2025-26,files/grdw/2025/09/04.09.25_NLDC_PSP_419.xls,nldc_xls\2025-26\04.09.25_NLDC_PSP.xls__2025_26.xls,OK,
2026-04-29 15:18:44,2025-26,files/grdw/2025/09/03.09.25_NLDC_PSP_799.xls,nldc_xls\2025-26\03.09.25_NLDC_PSP.xls__2025_26.xls,OK,
2026-04-29 15:18:47,2025-26,files/grdw/2025/09/02.09.25_NLDC_PSP_859.xls,nldc_xls\2025-26\02.09.25_NLDC_PSP.xls__2025_26.xls,OK,
2026-04-29 15:18:52,2025-26,files/grdw/2025/09/01.09.25_NLDC_PSP_894.xls,nldc_xls\2025-26\01.09.25_NLDC_PSP__2025_26.xls,OK,
2026-04-29 15:18:56,2025-26,files/grdw/2025/09/31.08.25_NLDC_PSP_550.xls,nldc_xls\2025-26\31.08.25_NLDC_PSP__2025_26.xls,OK,
2026-04-29 15:18:59,2025-26,files/grdw/2025/08/30.08.25_NLDC_PSP_793.xls,nldc_xls\2025-26\30.08.25_NLDC_PSP__2025_26.xls,OK,
2026-04-29 15:19:03,2025-26,files/grdw/2025/08/29.08.25_NLDC_PSP_800.xls,nldc_xls\2025-26\29.08.25_NLDC_PSP__2025_26.xls,OK,
2026-04-29 15:19:06,2025-26,files/grdw/2025/08/28.08.25_NLDC_PSP_435.xls,nldc_xls\2025-26\28.08.25_NLDC_PSP__2025_26.xls,OK,
2026-04-29 15:19:10,2025-26,files/grdw/2025/08/27.08.25_NLDC_PSP_136.xls,nldc_xls\2025-26\27.08.25_NLDC_PSP.xls__2025_26.xls,OK,
2026-04-29 15:19:12,2025-26,files/grdw/2025/08/26.08.25_NLDC_PSP_787.xls,nldc_xls\2025-26\26.08.25_NLDC_PSP__2025_26.xls,OK,
2026-04-29 15:19:15,2025-26,files/grdw/2025/08/25.08.25_NLDC_PSP_161.xls,nldc_xls\2025-26\25.08.25_NLDC_PSP.xls__2025_26.xls,OK,
2026-04-29 15:19:22,2025-26,files/grdw/2025/08/24.08.25_NLDC_PSP_854.xls,nldc_xls\2025-26\24.08.25_NLDC_PSP.xls__2025_26.xls,OK,
2026-04-29 15:19:26,2025-26,files/grdw/2025/08/23.08.25_NLDC_PSP_875.xls,nldc_xls\2025-26\23.08.25_NLDC_PSP__2025_26.xls,OK,
2026-04-29 15:19:29,2025-26,files/grdw/2025/08/22.08.25_NLDC_PSP_225.xls,nldc_xls\2025-26\22.08.25_NLDC_PSP__2025_26.xls,OK,
2026-04-29 15:19:33,2025-26,files/grdw/2025/08/21.08.25_NLDC_PSP_H&E_311.xls,nldc_xls\2025-26\21.08.25_NLDC_PSP__2025_26.xls,OK,
2026-04-29 15:19:37,2025-26,files/grdw/2025/08/20.08.25_NLDC_PSP_520.xls,nldc_xls\2025-26\20.08.25_NLDC_PSP__2025_26.xls,OK,
2026-04-29 15:19:40,2025-26,files/grdw/2025/08/19.08.25_NLDC_PSP_605.xls,nldc_xls\2025-26\19.08.25_NLDC_PSP.xls__2025_26.xls,OK,
2026-04-29 15:19:43,2025-26,files/grdw/2025/08/18.08.25_NLDC_PSP_287.xls,nldc_xls\2025-26\18.08.25_NLDC_PSP.xls__2025_26.xls,OK,
2026-04-29 15:19:47,2025-26,files/grdw/2025/08/17.08.25_NLDC_PSP_467.xls,nldc_xls\2025-26\17.08.25_NLDC_PSP.xls__2025_26.xls,OK,
2026-04-29 15:19:51,2025-26,files/grdw/2025/08/16.08.25_NLDC_PSP_668.xls,nldc_xls\2025-26\16.08.25_NLDC_PSP.xls__2025_26.xls,OK,
2026-04-29 15:19:55,2025-26,files/grdw/2025/08/15.08.25_NLDC_PSP_827.xls,nldc_xls\2025-26\15.08.25_NLDC_PSP__2025_26.xls,OK,
2026-04-29 15:19:58,2025-26,files/grdw/2025/08/14.08.25_NLDC_PSP_248.xls,nldc_xls\2025-26\14.08.25_NLDC_PSP__2025_26.xls,OK,
2026-04-29 15:20:02,2025-26,files/grdw/2025/08/13.08.25_NLDC_PSP_733.xls,nldc_xls\2025-26\13.08.25_NLDC_PSP__2025_26.xls,OK,
2026-04-29 15:20:19,2025-26,files/grdw/2025/08/12.08.25_NLDC_PSP_497.xls,nldc_xls\2025-26\12.08.25_NLDC_PSP__2025_26.xls,OK,
2026-04-29 15:20:36,2025-26,files/grdw/2025/08/11.08.25_NLDC_PSP_371.xls,nldc_xls\2025-26\11.08.25_NLDC_PSP.xls__2025_26.xls,OK,
2026-04-29 15:20:55,2025-26,files/grdw/2025/08/10.08.25_NLDC_PSP_190.xls,nldc_xls\2025-26\10.08.25_NLDC_PSP.xls__2025_26.xls,OK,
2026-04-29 15:21:10,2025-26,files/grdw/2025/08/09.08.25_NLDC_PSP_104.xls,nldc_xls\2025-26\09.08.25_NLDC_PSP.xls__2025_26.xls,OK,
2026-04-29 15:21:13,2025-26,files/grdw/2025/08/08.08.25_NLDC_PSP_164.xls,nldc_xls\2025-26\08.08.25_NLDC_PSP.xls__2025_26.xls,OK,
2026-04-29 15:21:27,2025-26,files/grdw/2025/08/07.08.25_NLDC_PSP_H&E%20v1_304.xls,nldc_xls\2025-26\07.08.25_NLDC_PSP__2025_26.xls,OK,
2026-04-29 15:21:41,2025-26,files/grdw/2025/08/06.08.25_NLDC_PSP_751.xls,nldc_xls\2025-26\06.08.25_NLDC_PSP__2025_26.xls,OK,
2026-04-29 15:21:49,2025-26,files/grdw/2025/08/05.08.25_NLDC_PSP_191.xls,nldc_xls\2025-26\05.08.25_NLDC_PSP.xls__2025_26.xls,OK,
2026-04-29 15:21:53,2025-26,files/grdw/2025/08/04.08.25_NLDC_PSP_239.xls,nldc_xls\2025-26\04.08.25_NLDC_PSP.xls__2025_26.xls,OK,
2026-04-29 15:22:00,2025-26,files/grdw/2025/08/03.08.25_NLDC_PSP_930.xls,nldc_xls\2025-26\03.08.25_NLDC_PSP.xls__2025_26.xls,OK,
2026-04-29 15:22:04,2025-26,files/grdw/2025/08/02.08.25_NLDC_PSP_705.xls,nldc_xls\2025-26\02.08.25_NLDC_PSP.xls__2025_26.xls,OK,
2026-04-29 15:22:10,2025-26,files/grdw/2025/08/01.08.25_NLDC_PSP_153.xls,nldc_xls\2025-26\01.08.25_NLDC_PSP.xls__2025_26.xls,OK,
2026-04-29 15:22:13,2025-26,files/grdw/2025/08/31.07.25_NLDC_PSP_597.xls,nldc_xls\2025-26\31.07.25_NLDC_PSP.xls__2025_26.xls,OK,
2026-04-29 15:22:17,2025-26,files/grdw/2025/07/30.07.25_NLDC_PSP_863.xls,nldc_xls\2025-26\30.07.25_NLDC_PSP__2025_26.xls,OK,
2026-04-29 15:22:21,2025-26,files/grdw/2025/10/29.07.25_NLDC_PSP_H&E_372.xls,nldc_xls\2025-26\29.07.25_NLDC_PSP__2025_26.xls,OK,
2026-04-29 15:22:27,2025-26,files/grdw/2025/07/28.07.25_NLDC_PSP_296.xls,nldc_xls\2025-26\28.07.25_NLDC_PSP__2025_26.xls,OK,
2026-04-29 15:22:31,2025-26,files/grdw/2025/07/27.07.25_NLDC_PSP_258.xls,nldc_xls\2025-26\27.07.25_NLDC_PSP__2025_26.xls,OK,
2026-04-29 15:22:34,2025-26,files/grdw/2025/07/26.07.25_NLDC_PSP_913.xls,nldc_xls\2025-26\26.07.25_NLDC_PSP.xls__2025_26.xls,OK,
2026-04-29 15:22:38,2025-26,files/grdw/2025/07/25.07.25_NLDC_PSP_725.xls,nldc_xls\2025-26\25.07.25_NLDC_PSP.xls__2025_26.xls,OK,
2026-04-29 15:22:42,2025-26,files/grdw/2025/07/24.07.25_NLDC_PSP_583.xls,nldc_xls\2025-26\24.07.25_NLDC_PSP.xls__2025_26.xls,OK,
2026-04-29 15:22:45,2025-26,files/grdw/2025/07/23.07.25_NLDC_PSP_543.xls,nldc_xls\2025-26\23.07.25_NLDC_PSP.xls__2025_26.xls,OK,
2026-04-29 15:22:49,2025-26,files/grdw/2025/07/22.07.25_NLDC_PSP_822.xls,nldc_xls\2025-26\22.07.25_NLDC_PSP__2025_26.xls,OK,
2026-04-29 15:22:52,2025-26,files/grdw/2025/07/21.07.25_NLDC_PSP_812.xls,nldc_xls\2025-26\21.07.25_NLDC_PSP__2025_26.xls,OK,
2026-04-29 15:22:55,2025-26,files/grdw/2025/07/20.07.25_NLDC_PSP_146.xls,nldc_xls\2025-26\20.07.25_NLDC_PSP__2025_26.xls,OK,
2026-04-29 15:22:59,2025-26,files/grdw/2025/07/19.07.25_NLDC_PSP_274.xls,nldc_xls\2025-26\19.07.25_NLDC_PSP__2025_26.xls,OK,
2026-04-29 15:23:02,2025-26,files/grdw/2025/07/18.07.25_NLDC_PSP_100.xls,nldc_xls\2025-26\18.07.25_NLDC_PSP.xls__2025_26.xls,OK,
2026-04-29 15:23:09,2025-26,files/grdw/2025/07/17.07.25_NLDC_PSP_966.xls,nldc_xls\2025-26\17.07.25_NLDC_PSP.xls__2025_26.xls,OK,
2026-04-29 15:23:13,2025-26,files/grdw/2025/07/16.07.25_NLDC_PSP_340.xls,nldc_xls\2025-26\16.07.25_NLDC_PSP.xls__2025_26.xls,OK,
2026-04-29 15:23:16,2025-26,files/grdw/2025/07/15.07.25_NLDC_PSP_195.xls,nldc_xls\2025-26\15.07.25_NLDC_PSP.xls__2025_26.xls,OK,
2026-04-29 15:23:21,2025-26,files/grdw/2025/07/14.07.25_NLDC_PSP_660.xls,nldc_xls\2025-26\14.07.25_NLDC_PSP.xls__2025_26.xls,OK,
2026-04-29 15:23:24,2025-26,files/grdw/2025/07/13.07.25_NLDC_PSP_H&E%20v4_566.xls,nldc_xls\2025-26\13.07.25_NLDC_PSP.xls__2025_26.xls,OK,
2026-04-29 15:23:28,2025-26,files/grdw/2025/07/12.07.25_NLDC_PSP_566.xls,nldc_xls\2025-26\12.07.25_NLDC_PSP__2025_26.xls,OK,
2026-04-29 15:23:31,2025-26,files/grdw/2025/07/11.07.25_NLDC_PSP_623.xls,nldc_xls\2025-26\11.07.25_NLDC_PSP__2025_26.xls,OK,
2026-04-29 15:23:35,2025-26,files/grdw/2025/07/10.07.25_NLDC_PSP_167.xls,nldc_xls\2025-26\10.07.25_NLDC_PSP.xls__2025_26.xls,OK,
2026-04-29 15:23:38,2025-26,files/grdw/2025/07/09.07.25_NLDC_PSP_767.xls,nldc_xls\2025-26\09.07.25_NLDC_PSP.xls__2025_26.xls,OK,
2026-04-29 15:23:42,2025-26,files/grdw/2025/07/08.07.25_NLDC_PSP_504.xls,nldc_xls\2025-26\08.07.25_NLDC_PSP.xls__2025_26.xls,OK,
2026-04-29 15:23:45,2025-26,files/grdw/2025/07/07.07.25_NLDC_PSP_446.xls,nldc_xls\2025-26\07.07.25_NLDC_PSP.xls__2025_26.xls,OK,
2026-04-29 15:23:52,2025-26,files/grdw/2025/07/06.07.25_NLDC_PSP_982.xls,nldc_xls\2025-26\06.07.25_NLDC_PSP__2025_26.xls,OK,
2026-04-29 15:23:56,2025-26,files/grdw/2025/07/05.07.25_NLDC_PSP_747.xls,nldc_xls\2025-26\05.07.25_NLDC_PSP__2025_26.xls,OK,
2026-04-29 15:23:59,2025-26,files/grdw/2025/07/04.07.25_NLDC_PSP_773.xls,nldc_xls\2025-26\04.07.25_NLDC_PSP__2025_26.xls,OK,
2026-04-29 15:24:03,2025-26,files/grdw/2025/07/03.07.25_NLDC_PSP_881.xls,nldc_xls\2025-26\03.07.25_NLDC_PSP__2025_26.xls,OK,
2026-04-29 15:24:06,2025-26,files/grdw/2025/07/02.07.25_NLDC_PSP_963.xls,nldc_xls\2025-26\02.07.25_NLDC_PSP.xls__2025_26.xls,OK,
2026-04-29 15:24:10,2025-26,files/grdw/2025/07/01.07.25_NLDC_PSP_173.xls,nldc_xls\2025-26\01.07.25_NLDC_PSP.xls__2025_26.xls,OK,
2026-04-29 15:24:13,2025-26,files/grdw/2025/07/30.06.25_NLDC_PSP_148.xls,nldc_xls\2025-26\30.06.25_NLDC_PSP.xls__2025_26.xls,OK,
2026-04-29 15:24:17,2025-26,files/grdw/2025/06/29.06.25_NLDC_PSP_524.xls,nldc_xls\2025-26\29.06.25_NLDC_PSP.xls__2025_26.xls,OK,
2026-04-29 15:24:20,2025-26,files/grdw/2025/06/28.06.25_NLDC_PSP_H&E%20v10_806.xls,nldc_xls\2025-26\28.06.25_NLDC_PSP.xls__2025_26.xls,OK,
2026-04-29 15:24:24,2025-26,files/grdw/2025/06/27.06.25_NLDC_PSP_725.xls,nldc_xls\2025-26\27.06.25_NLDC_PSP__2025_26.xls,OK,
2026-04-29 15:24:27,2025-26,files/grdw/2025/06/26.06.25_NLDC_PSP_296.xls,nldc_xls\2025-26\26.06.25_NLDC_PSP__2025_26.xls,OK,
2026-04-29 15:24:30,2025-26,files/grdw/2025/06/25.06.25_NLDC_PSP_171.xls,nldc_xls\2025-26\25.06.25_NLDC_PSP__2025_26.xls,OK,
2026-04-29 15:24:33,2025-26,files/grdw/2025/06/24.06.25_NLDC_PSP_168.xls,nldc_xls\2025-26\24.06.25_NLDC_PSP__2025_26.xls,OK,
2026-04-29 15:24:36,2025-26,files/grdw/2025/06/23.06.25_NLDC_PSP_571.xls,nldc_xls\2025-26\23.06.25_NLDC_PSP__2025_26.xls,OK,
2026-04-29 15:24:42,2025-26,files/grdw/2025/06/22.06.25_NLDC_PSP_996.xls,nldc_xls\2025-26\22.06.25_NLDC_PSP__2025_26.xls,OK,
2026-04-29 15:24:46,2025-26,files/grdw/2025/06/21.06.25_NLDC_PSP_178.xls,nldc_xls\2025-26\21.06.25_NLDC_PSP__2025_26.xls,OK,
2026-04-29 15:24:52,2025-26,files/grdw/2025/06/20.06.25_NLDC_PSP_512.xls,nldc_xls\2025-26\20.06.25_NLDC_PSP__2025_26.xls,OK,
2026-04-29 15:24:56,2025-26,files/grdw/2025/06/19.06.25_NLDC_PSP_H&E%20v4_525.xls,nldc_xls\2025-26\19.06.25_NLDC_PSP__2025_26.xls,OK,
2026-04-29 15:25:00,2025-26,files/grdw/2025/06/18.06.25_NLDC_PSP_116.xls,nldc_xls\2025-26\18.06.25_NLDC_PSP__2025_26.xls,OK,
2026-04-29 15:25:10,2025-26,files/grdw/2025/06/17.06.25_NLDC_PSP_998.xls,nldc_xls\2025-26\17.06.25_NLDC_PSP.XLS__2025_26.xls,OK,
2026-04-29 15:25:14,2025-26,files/grdw/2025/06/16.06.25_NLDC_PSP_237.xls,nldc_xls\2025-26\16.06.25_NLDC_PSP__2025_26.xls,OK,
2026-04-29 15:25:17,2025-26,files/grdw/2025/06/15.06.25_NLDC_PSP_497.xls,nldc_xls\2025-26\15.06.25_NLDC_PSP__2025_26.xls,OK,
2026-04-29 15:25:21,2025-26,files/grdw/2025/06/14.06.25_NLDC_PSP_412.xls,nldc_xls\2025-26\14.06.25_NLDC_PSP__2025_26.xls,OK,
2026-04-29 15:25:24,2025-26,files/grdw/2025/06/13.06.25_NLDC_PSP_309.xls,nldc_xls\2025-26\13.06.25_NLDC_PSP__2025_26.xls,OK,
2026-04-29 15:25:28,2025-26,files/grdw/2025/06/12.06.25_NLDC_PSP_H&E%20v4_579.xls,nldc_xls\2025-26\12.06.25_NLDC_PSP__2025_26.xls,OK,
2026-04-29 15:25:32,2025-26,files/grdw/2025/06/11.06.25_NLDC_PSP_H&E_962.xls,nldc_xls\2025-26\11.06.25_NLDC_PSP__2025_26.xls,OK,
2026-04-29 15:25:35,2025-26,files/grdw/2025/06/10.06.25_NLDC_PSP_922.xls,nldc_xls\2025-26\10.06.25_NLDC_PSP__2025_26.xls,OK,
2026-04-29 15:25:39,2025-26,files/grdw/2025/06/09.06.25_NLDC_PSP_465.xls,nldc_xls\2025-26\09.06.25_NLDC_PSP__2025_26.xls,OK,
2026-04-29 15:25:42,2025-26,files/grdw/2025/06/08.06.25_NLDC_PSP_396.xls,nldc_xls\2025-26\08.06.25_NLDC_PSP__2025_26.xls,OK,
2026-04-29 15:25:46,2025-26,files/grdw/2025/06/07.06.25_NLDC_PSP_512.xls,nldc_xls\2025-26\07.06.25_NLDC_PSP__2025_26.xls,OK,
2026-04-29 15:25:50,2025-26,files/grdw/2025/06/06.06.25_NLDC_PSP_896.xls,nldc_xls\2025-26\06.06.25_NLDC_PSP__2025_26.xls,OK,
2026-04-29 15:25:53,2025-26,files/grdw/2025/06/05.06.25_NLDC_PSP_249.xls,nldc_xls\2025-26\05.06.25_NLDC_PSP__2025_26.xls,OK,
2026-04-29 15:25:57,2025-26,files/grdw/2025/06/04.06.25_NLDC_PSP_HE_314.XLS,nldc_xls\2025-26\04.06.25_NLDC_PSP__2025_26.xls,OK,
2026-04-29 15:26:01,2025-26,files/grdw/2025/06/03.06.25_NLDC_PSP_248.xls,nldc_xls\2025-26\03.06.25_NLDC_PSP__2025_26.xls,OK,
